,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
500000,2020-12-20 00:54:01,3513618443244549,"fraud_Lockman, West and Runte",grocery_pos,161.32,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,5ab312c40b4992c7f45f61a45e4874cd,1387500841,42.957534,-98.678163,0
500001,2020-12-20 00:54:25,4969856774088583,"fraud_Schneider, Hayes and Nikolaus",food_dining,42.83,Jacqueline,Prince,F,27823 Andrew Underpass Suite 948,Metairie,LA,70003,29.9975,-90.2146,137067,Advertising account planner,1951-12-04,9ddd47fcb8e1a7dd024b0f181a585f27,1387500865,30.363056,-90.41819,0
500002,2020-12-20 00:55:41,377264520876399,fraud_Smitham-Boehm,grocery_net,120.97,Kara,Miles,F,2076 Thomas Roads Suite 970,Cassatt,SC,29032,34.3424,-80.5,4424,Lawyer,1961-07-31,bb05ec6382530ebce2e73b9420b8bce3,1387500941,33.342411,-81.136666,0
500003,2020-12-20 00:55:58,676148621961,fraud_Lebsack and Sons,misc_net,638.16,Jennifer,Vega,F,91644 Crystal Drives,Eagarville,IL,62023,39.1118,-89.7855,91,Materials engineer,1962-11-18,8c76833935280c4fa115295778c58dec,1387500958,39.519342,-89.385468,0
500004,2020-12-20 00:56:02,3573030041201292,fraud_Kuphal-Bartoletti,misc_net,8.63,Joanne,Williams,F,3638 Marsh Union,Altonah,UT,84002,40.3207,-110.436,302,"Sales professional, IT",1990-01-17,6218ec9732bcb01a8521a980320117c2,1387500962,40.490618,-110.33842299999999,0
500005,2020-12-20 00:56:27,371985236239474,fraud_Boyer PLC,shopping_net,223.51,Benjamin,Martin,M,0495 Baker Manors,Oriskany Falls,NY,13425,42.9576,-75.4838,1970,"Programmer, multimedia",1949-06-09,8adc185a96ff7242f5ad0ec71666e16f,1387500987,43.105296,-75.07179599999999,0
500006,2020-12-20 00:57:11,4265776278887457,fraud_Schmitt Inc,gas_transport,65.15,Christine,Best,F,68248 Deanna Land,Enola,AR,72047,35.2087,-92.2123,969,"Physicist, medical",1954-01-05,f36500fd0c04470e8a47f451dd704f3d,1387501031,34.462576,-91.316477,0
500007,2020-12-20 00:57:20,36153880429415,fraud_Schmeler Inc,misc_pos,7.77,Erik,Stevens,M,84033 Pitts Overpass,Lakeland,FL,33809,28.1762,-81.9591,237282,Plant breeder/geneticist,1949-10-13,e8382c9bc00e6d2a0c4e9f1e2bf5270a,1387501040,28.515683000000003,-81.64352,0
500008,2020-12-20 00:57:22,60490596305,"fraud_Lockman, West and Runte",grocery_pos,120.67,Karen,Johnson,F,4349 Anna Flat Suite 214,Haynes,AR,72341,34.8838,-90.7666,222,"Programmer, applications",1963-05-19,c0247e55350a7558816ccd110f9b701b,1387501042,35.456238,-91.382126,0
500009,2020-12-20 00:57:39,5540636818935089,fraud_Auer-Mosciski,grocery_pos,60.68,Kenneth,Foster,M,329 Michael Extension,Lawrence,MA,1843,42.6911,-71.1605,76383,Geoscientist,1985-04-04,c55b8a0811e24b5d02bd86c9b28813dd,1387501059,42.047740999999995,-71.290825,0
500010,2020-12-20 00:57:48,36722699017270,"fraud_Boehm, Predovic and Reinger",misc_pos,2.96,Jessica,Perez,F,8172 Robertson Parkways Suite 072,Superior,AZ,85173,33.2887,-111.0985,2872,Petroleum engineer,1987-10-28,2b90823419510dd928973ae7738c18b0,1387501068,32.679978000000006,-110.50519399999999,0
500011,2020-12-20 00:58:24,30518206766474,"fraud_Greenholt, Jacobi and Gleason",gas_transport,58.79,Tamara,Martinez,F,471 Marquez Prairie Suite 680,Matthews,MO,63867,36.7154,-89.6287,1019,Aeronautical engineer,1979-01-26,bd99981243396614297cb8bcd1078072,1387501104,35.77514,-89.270426,0
500012,2020-12-20 00:58:47,3546897637165774,fraud_Friesen Inc,shopping_pos,5.14,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678,31.6591,-96.8094,263,Barrister,1956-05-30,2e181369eb314caa97f295e21f2521d6,1387501127,30.687756,-97.06218299999999,0
500013,2020-12-20 00:59:28,6011382886333463,fraud_Dach-Nader,misc_net,2.44,Martin,Duarte,M,6251 Payne Flats Apt. 581,Luzerne,MI,48636,44.6001,-84.2931,864,General practice doctor,1942-05-04,8d5243fc4f9db16edf66c569046d24fd,1387501168,45.393044,-85.003303,0
500014,2020-12-20 00:59:36,4390966588600992777,fraud_Klocko LLC,misc_net,45.39,Kyle,Simmons,M,8149 Harris Divide,Oklahoma City,OK,73134,35.6174,-97.5583,640470,Advertising copywriter,1966-06-24,77604f5449eea44db9b5bba5d6ea7d57,1387501176,35.788278999999996,-96.845252,0
500015,2020-12-20 00:59:41,4861310130652566408,fraud_Bailey-Morar,grocery_pos,185.93,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774,30.2385,-90.8435,10076,"Surveyor, rural practice",1977-12-16,c92e0d3cd64290393b617c73654c14ce,1387501181,30.329514,-91.800285,0
500016,2020-12-20 00:59:58,3526826139003047,fraud_Kassulke PLC,shopping_net,5.51,Nathan,Massey,M,5783 Evan Roads Apt. 465,Falmouth,MI,49632,44.2529,-85.01700000000001,1126,Furniture designer,1955-07-06,8a4ba5e4bcc95e7cc85ed52c4b0ada1b,1387501198,43.709322,-84.249686,0
500017,2020-12-20 01:00:51,3514897282719543,fraud_Huel Ltd,misc_net,120.06,Steven,Faulkner,M,841 Cheryl Centers Suite 115,Farmington,NY,14425,42.958,-77.3083,10717,Cytogeneticist,1952-10-13,20cabd32c699927cd8a3d3387b64f81f,1387501251,43.732343,-77.753001,0
500018,2020-12-20 01:01:27,213124978348176,fraud_Harber Inc,gas_transport,61.3,Steven,Arnold,M,079 Chelsea Rest,Belfast,NY,14711,42.32,-78.0943,1766,Mechanical engineer,1962-06-04,a7d64a997c67722d09c285307a9b534d,1387501287,42.233722,-77.204137,0
500019,2020-12-20 01:01:52,4509922033272157,fraud_Erdman-Kertzmann,gas_transport,77.21,Monica,West,F,22084 Smith Roads Suite 776,Hurley,SD,57036,43.2893,-97.1904,811,Neurosurgeon,1972-03-28,4cb82c56f0c6ef80dc623f7f34b92968,1387501312,42.491215000000004,-98.139646,0
500020,2020-12-20 01:02:25,2269768987945882,fraud_Simonis-Prohaska,misc_pos,7.67,Shannon,Patterson,F,9808 Ellis Bypass,Mount Morris,NY,14510,42.6835,-77.8664,4895,Acupuncturist,1958-10-29,6ae6dc88dbfc57525f1ae570e392542d,1387501345,43.21859,-77.40034200000001,0
500021,2020-12-20 01:02:29,4229733778084049,fraud_Heller-Langosh,gas_transport,94.3,Tyler,Mills,M,7838 Jason Squares,Elizabethtown,KY,42701,37.6848,-85.8784,48194,Surgeon,1990-05-03,f1809d2894e883936a13e1fa8de2cea5,1387501349,38.613036,-86.742374,0
500022,2020-12-20 01:02:44,4220345354880,fraud_Hudson-Ratke,grocery_pos,83.48,Patrick,Torres,M,27386 Snyder Station,Oxford,MI,48371,42.8223,-83.2829,24840,Agricultural consultant,1960-01-20,c8b3474cb205c2a976178caf1162beec,1387501364,42.809407,-82.329222,0
500023,2020-12-20 01:02:44,3560318482131952,fraud_Brekke and Sons,gas_transport,62.24,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",1955-02-01,6ed4111b6beebc85b7ef3c02f7caf199,1387501364,33.857244,-88.121308,0
500024,2020-12-20 01:02:45,180011453250192,"fraud_Little, Gutmann and Lynch",shopping_net,93.62,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272,41.2153,-90.9879,1504,Manufacturing engineer,1993-10-05,7ea9ace24ea9f1f0ede492e11cb32e40,1387501365,41.302602,-90.052504,0
500025,2020-12-20 01:03:31,60416207185,fraud_Berge LLC,gas_transport,45.23,Mary,Diaz,F,9886 Anita Drive,Fort Washakie,WY,82514,43.0048,-108.8964,1645,Information systems manager,1986-02-17,0c372e935a41972ec2043cf1b50a4d7b,1387501411,43.051898,-108.424893,0
500026,2020-12-20 01:04:48,3541160328600277,"fraud_Bernier, Streich and Jewess",grocery_net,39.21,Jason,Singh,M,4720 Anna Ways,Murrayville,IL,62668,39.5723,-90.2379,1512,Commercial/residential surveyor,2003-05-07,08f7d57aaebcb5ed67cb0e280bcad188,1387501488,39.496914000000004,-90.543459,0
500027,2020-12-20 01:04:58,571844099986,fraud_Schamberger-O'Keefe,grocery_pos,141.37,Susan,Mills,F,005 Cody Estates,Louisville,KY,40202,38.2507,-85.7476,736284,Engineering geologist,1952-04-02,218eb2f3a0f27ff5c69f5e6b500b27f1,1387501498,37.648019,-86.384337,0
500028,2020-12-20 01:05:33,4003989662068504,fraud_Friesen-Stamm,gas_transport,61.92,Chris,White,M,98897 Bennett Lodge,Bessemer,AL,35022,33.3224,-86.9657,71463,Radio broadcast assistant,1989-02-08,60dcf0748a097d6315b83f34838deb7e,1387501533,33.343804999999996,-86.50624300000001,0
500029,2020-12-20 01:05:50,377026671291680,fraud_Flatley-Durgan,misc_net,2.72,Jackie,Davis,F,1898 Parker Fork Apt. 057,Redford,MO,63665,37.3272,-91.0243,241,Investment analyst,1974-10-27,05135b47f0b3affb489d25ba346d5a45,1387501550,38.259594,-91.303116,0
500030,2020-12-20 01:07:09,6011893664860915,fraud_Christiansen-Gusikowski,misc_pos,69.04,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,82677a1af1cb53fe5d764864ce0132dc,1387501629,39.058478,-105.332574,0
500031,2020-12-20 01:07:15,4173950183554608,"fraud_Johnson, Runolfsdottir and Mayer",misc_net,115.58,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750,40.333,-73.9809,3279,Health promotion specialist,1978-10-05,5cd593aa6d31daa92a7fd5c0999188b0,1387501635,40.759046000000005,-74.200529,0
500032,2020-12-20 01:07:58,213161869125933,"fraud_Johnson, Runolfsdottir and Mayer",misc_net,232.71,Monica,Lane,F,3270 Scott Islands,East Andover,ME,4226,44.6084,-70.6993,190,Animal nutritionist,1970-04-17,4bfd358d8b30d9a5a9558c994b08f038,1387501678,44.624608,-70.712806,0
500033,2020-12-20 01:08:32,3535808924394848,"fraud_Rowe, Batz and Goodwin",grocery_pos,114.8,Matthew,Myers,M,4936 Michelle Points,Tower Hill,IL,62571,39.39,-88.9597,1532,Radio broadcast assistant,1980-01-09,a5ee12dc1e4cf8b0dcae2d26b18a8870,1387501712,39.676064000000004,-89.103249,0
500034,2020-12-20 01:08:58,3597926034019603,fraud_Flatley-Durgan,misc_net,703.01,Derrick,Flores,M,83690 Nicholas Ports Apt. 846,Oakland,TN,38060,35.2229,-89.5518,9496,Furniture conservator/restorer,1993-03-23,90d546319a93ab6c7922d294fd28895e,1387501738,35.352035,-90.159059,0
500035,2020-12-20 01:09:18,5456776410929288,fraud_Bogisich-Homenick,misc_net,49.52,Taylor,Khan,F,658 Diane Glen Apt. 677,North Washington,PA,16048,41.0472,-79.8089,139,Patent attorney,1954-05-25,95321369541c7b9a01086d5a0eeec8ef,1387501758,41.21177,-79.755031,0
500036,2020-12-20 01:09:21,30248898834493,fraud_Volkman Ltd,misc_net,149.74,Michael,Rodriguez,M,172 Paula Inlet Apt. 650,Cross Plains,TX,76443,32.1482,-99.1872,1897,Chief Operating Officer,1953-04-19,2c654dc826b59233c0ac00f9e32e512f,1387501761,32.574346999999996,-98.954015,0
500037,2020-12-20 01:09:24,36722699017270,fraud_Hermann-Gaylord,misc_pos,22.85,Jessica,Perez,F,8172 Robertson Parkways Suite 072,Superior,AZ,85173,33.2887,-111.0985,2872,Petroleum engineer,1987-10-28,eefadaa304a5399dcf95026dc026f72e,1387501764,33.353649,-111.995208,0
500038,2020-12-20 01:09:25,561942763351,"fraud_Terry, Johns and Bins",misc_pos,3.04,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,1986-03-14,fd83d5873e303d1fe15c968821bd2755,1387501765,39.620315999999995,-77.766008,0
500039,2020-12-20 01:09:46,4482427013979020,fraud_Hermann and Sons,shopping_pos,7.04,Leslie,Ford,F,4938 Hatfield Course,Henderson,WV,25106,38.8265,-82.1364,642,Building services engineer,1946-08-30,807871639f562909c2099f954223714f,1387501786,38.34858,-82.193991,0
500040,2020-12-20 01:09:48,2280870154157385,fraud_Ruecker Group,misc_net,2.13,Katherine,Cooper,F,3854 Lauren Springs Suite 648,Oakford,IL,62673,40.0994,-89.9601,530,Transport planner,1967-09-23,81cb0f7c13a1cde9805f9d004e2e858b,1387501788,40.338091,-89.067538,0
500041,2020-12-20 01:09:57,4410582919485061752,fraud_Jakubowski Group,food_dining,75.22,David,Cole,M,7955 Allen Orchard Apt. 336,Springfield,GA,31329,32.3697,-81.3618,9034,"Therapist, occupational",1969-03-02,fc175b6e78570fe9860b7d65b227732c,1387501797,32.036455,-80.595014,0
500042,2020-12-20 01:11:00,4006047418382,fraud_Rutherford-Mertz,grocery_pos,139.11,Robert,Sanchez,M,7314 Johnson Square Apt. 296,Parkers Lake,KY,42634,36.8347,-84.4436,1565,"Designer, industrial/product",1968-07-24,3bc845a5f0bfee5ce129a8f038d8ebea,1387501860,36.385511,-84.735407,0
500043,2020-12-20 01:11:01,371226440126102,fraud_Miller-Hauck,grocery_pos,117.02,Stacy,Lambert,F,85430 Julie Trafficway Suite 792,Mulberry Grove,IL,62262,38.9311,-89.2463,1810,Race relations officer,1974-12-24,1dadedcffb30c0f27e32737a29cefb1d,1387501861,37.988906,-89.442198,0
500044,2020-12-20 01:12:04,6011348830550197,"fraud_Ferry, Reichel and DuBuque",grocery_net,26.53,Samuel,Johnston,M,16285 Jessica Lights,Birmingham,AL,35229,33.4629,-86.7904,493806,Musician,1980-07-12,9f07efc6cadd6096491d6af140b75bc8,1387501924,33.638868,-87.214026,0
500045,2020-12-20 01:12:14,6011706277606006,fraud_Hills-Olson,grocery_net,88.1,Scott,Sullivan,M,776 Martin Ridge,Newton,NH,3858,42.8678,-71.042,4603,"Therapist, music",1952-12-07,8846ceedf8555775f1a6a79b761ea99d,1387501934,42.474565999999996,-71.333979,0
500046,2020-12-20 01:12:40,213173753804333,fraud_Connelly PLC,food_dining,50.81,Joseph,Wagner,M,822 Austin Spur,North Judson,IN,46366,41.2244,-86.6966,5791,"Doctor, general practice",1959-10-07,0ca527fddbc055996c3b0db8db51e7d7,1387501960,41.156025,-87.596151,0
